TIKA-language	se_tag	author_titles	Attacker_Offering	urgency_score	timestamp	relationship	Sentiment_Analysis_neg	Sentiment_Analysis_neu	Sentiment_Analysis_pos	Sentiment_Analysis_compound	misspelled_ratio	capitalization_ratio	predicted_age	subject	MboxParser-from	MboxParser-x-mailer	MboxParser-x-sieve	Content-Type	Geographic_NAME0	Geographic_NAME1	Geographic_NAME2	Geographic_NAME0_unemployment	Geographic_NAME1_unemployment	Geographic_NAME0_debt	ip	ip_loc	ip_org	Scamlytics	Geographic_NAME3	Geographic_NAME4	Geographic_NAME5	embedded_resources	Geographic_NAME6	Geographic_NAME7	Geographic_NAME8
en	social_engineering	['lady']	t5	5	2003-01-18T00:38:15+00:00	friend	0.05	0.809	0.14	0.986	0.02	10.0	32.89018617587719	URGENT ASSISTANCE	r  Fri Jan 17 18:36:45 2003			message/rfc822		Federal Republic of Nigeria	Kingdom of the Netherlands		3.83999991416931												
en	phishing	['doctor']	t6	6	1999-01-01T10:44:49+00:00	friend	0.042	0.83	0.127	0.9924	0.024096385542168676	5.310344827586207	33.08957655632999	URGENT	r  Sat Jan 18 11:06:47 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822	Federal Republic of Nigeria	United States		3.84999990463257	4.21999979019165	[57896917104.0, 7.605614971, 1301055577.0]											
en	phishing	['doctor']	t4	0	2003-01-18T14:49:19+00:00	stranger_in_need	0.102	0.793	0.105	-0.2736	0.02147239263803681	3.081967213114754	33.38900420891985	ESTRADA	r  Sat Jan 18 09:49:34 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822	Republic of the Philippines	San Juan	Madrid	3.52999997138977	15.3599996566772	[95230466642.0, 31.35583116, 10239000000.0]					Public Photos	Manila	Juan Ponce				
en	malware	['barrister']	t1	6	2003-01-19T12:57:06+00:00	friend	0.038	0.777	0.184	0.9982	0.016697588126159554	63.76923076923077	28.89800701287343	FROM Graham Douglas	r  Sun Jan 19 07:57:46 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822	Mendocino Middle 1089-000 Dam	Holiday Inn York-Route 74 & Us 30												"[{'Content-Disposition': 'attachment; filename=""will1.txt""', 'Content-Type': 'text/plain', 'Multipart-Boundary': '===_SecAtt_000_1fpmcgobahwfwl', 'Multipart-Subtype': 'mixed', 'X-TIKA:EXCEPTION:embedded_exception': 'org.apache.tika.exception.ZeroByteFileException: InputStream must have > 0 bytes\n\tat org.apache.tika.parser.AutoDetectParser.parse(AutoDetectParser.java:122)\n\tat org.apache.tika.parser.ParserDecorator.parse(ParserDecorator.java:188)\n\tat org.apache.tika.parser.RecursiveParserWrapper$EmbeddedParserDecorator.parse(RecursiveParserWrapper.java:388)\n\tat org.apache.tika.parser.DelegatingParser.parse(DelegatingParser.java:72)\n\tat org.apache.tika.extractor.ParsingEmbeddedDocumentExtractor.parseEmbedded(ParsingEmbeddedDocumentExtractor.java:104)\n\tat org.apache.tika.parser.mail.MailContentHandler.handleEmbedded(MailContentHandler.java:284)\n\tat org.apache.tika.parser.mail.MailContentHandler.body(MailContentHandler.java:229)\n\tat org.apache.james.mime4j.parser.MimeStreamParser.parse(MimeStreamParser.java:133)\n\tat org.apache.tika.parser.mail.RFC822Parser.parse(RFC822Parser.java:100)\n\tat org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:280)\n\tat org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:280)\n\tat org.apache.tika.parser.AutoDetectParser.parse(AutoDetectParser.java:143)\n\tat org.apache.tika.parser.ParserDecorator.parse(ParserDecorator.java:188)\n\tat org.apache.tika.parser.RecursiveParserWrapper$EmbeddedParserDecorator.parse(RecursiveParserWrapper.java:388)\n\tat org.apache.tika.parser.DelegatingParser.parse(DelegatingParser.java:72)\n\tat org.apache.tika.extractor.ParsingEmbeddedDocumentExtractor.parseEmbedded(ParsingEmbeddedDocumentExtractor.java:104)\n\tat org.apache.tika.parser.mbox.MboxParser.parse(MboxParser.java:135)\n\tat org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:280)\n\tat org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:280)\n\tat org.apache.tika.parser.AutoDetectParser.parse(AutoDetectParser.java:143)\n\tat org.apache.tika.parser.RecursiveParserWrapper.parse(RecursiveParserWrapper.java:234)\n\tat org.apache.tika.server.resource.TikaResource.parse(TikaResource.java:420)\n\tat org.apache.tika.server.resource.RecursiveMetadataResource.parseMetadata(RecursiveMetadataResource.java:158)\n\tat org.apache.tika.server.resource.RecursiveMetadataResource.getMetadata(RecursiveMetadataResource.java:123)\n\tat sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)\n\tat sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)\n\tat sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)\n\tat java.lang.reflect.Method.invoke(Method.java:498)\n\tat org.apache.cxf.service.invoker.AbstractInvoker.performInvocation(AbstractInvoker.java:179)\n\tat org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:96)\n\tat org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:201)\n\tat org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:104)\n\tat org.apache.cxf.interceptor.ServiceInvokerInterceptor$1.run(ServiceInvokerInterceptor.java:59)\n\tat org.apache.cxf.interceptor.ServiceInvokerInterceptor.handleMessage(ServiceInvokerInterceptor.java:96)\n\tat org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:308)\n\tat org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:121)\n\tat org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:267)\n\tat org.apache.cxf.transport.http_jetty.JettyHTTPDestination.doService(JettyHTTPDestination.java:247)\n\tat org.apache.cxf.transport.http_jetty.JettyHTTPHandler.handle(JettyHTTPHandler.java:79)\n\tat org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:127)\n\tat org.eclipse.jetty.server.handler.ScopedHandler.nextHandle(ScopedHandler.java:235)\n\tat org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1434)\n\tat org.eclipse.jetty.server.handler.ScopedHandler.nextScope(ScopedHandler.java:190)\n\tat org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1349)\n\tat org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:141)\n\tat org.eclipse.jetty.server.handler.ContextHandlerCollection.handle(ContextHandlerCollection.java:191)\n\tat org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:127)\n\tat org.eclipse.jetty.server.Server.handle(Server.java:516)\n\tat org.eclipse.jetty.server.HttpChannel.lambda$handle$1(HttpChannel.java:383)\n\tat org.eclipse.jetty.server.HttpChannel.dispatch(HttpChannel.java:556)\n\tat org.eclipse.jetty.server.HttpChannel.handle(HttpChannel.java:375)\n\tat org.eclipse.jetty.server.HttpConnection.onFillable(HttpConnection.java:273)\n\tat org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:311)\n\tat org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:105)\n\tat org.eclipse.jetty.io.ChannelEndPoint$1.run(ChannelEndPoint.java:104)\n\tat org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:773)\n\tat org.eclipse.jetty.util.thread.QueuedThreadPool$Runner.run(QueuedThreadPool.java:905)\n\tat java.lang.Thread.run(Thread.java:748)\n', 'X-TIKA:EXCEPTION:embedded_parser': 'org.apache.tika.parser.AutoDetectParser', 'X-TIKA:embedded_depth': '2', 'X-TIKA:embedded_resource_path': '/embedded-76/will1.txt', 'X-TIKA:parse_time_millis': '21', 'embeddedResourceType': 'ATTACHMENT', 'resourceName': 'will1.txt'}]"			
en	phishing	[]	t3	5	2003-01-20T03:33:16+00:00	foreign_partner	0.005	0.862	0.133	0.9973	0.019834710743801654	3.466666666666667	33.3115935167028	Request For Transfer Assistance	r  Sun Jan 19 22:33:51 2003	Caramail - www.caramail.com		message/rfc822																	
en	phishing	[]	t3	5	2003-01-20T03:33:42+00:00	foreign_partner	0.005	0.862	0.133	0.9973	0.019834710743801654	3.466666666666667	33.3115935167028	Request For Transfer Assistance	r  Sun Jan 19 22:33:51 2003	Caramail - www.caramail.com		message/rfc822																	
en	social_engineering	['prince']	t1	6	2003-01-20T18:23:20+00:00	friend	0.025	0.894	0.082	0.9846	0.03273322422258593	5.758620689655173	34.15269468758277	From:Savimbi Denis	r  Mon Jan 20 13:33:21 2003	FastMailer/Webmail (version SM/1.2.6)		message/rfc822	Federal Republic of Nigeria	Europe	South America	3.83999991416931		[97252235902.0, 5.925627997, 1062820789.0]	66.178.46.12	38.8951,-77.0364	AS12684 SES ASTRA S.A.	7	Central African Republic						
en	phishing	['engineer']	t6	9	2003-01-21T13:16:00	foreign_partner	0.014	0.845	0.141	0.995	0.01240694789081886	6.931034482758621	32.69904191652597	VERY IMPORTANT BUSINESS	r  Tue Jan 21 13:16:00 2003			message/rfc822	Federal Republic of Nigeria	United States		3.83999991416931	5.98999977111816	[97252235902.0, 5.925627997, 1062820789.0]											
en	recon	[]	t1	3	2003-01-21T22:53:48+00:00	foreign_partner	0.034	0.838	0.127	0.9826	0.006269592476489028	6.25	33.08954934826347	Introduction/Business Proposal	r  Tue Jan 21 17:54:06 2003	Microsoft Outlook Express 5.00.2919.6900 DM of the Congo Democratic Republic=28former Republic of Zaire=29=2E		message/rfc822		Kingdom of Morocco	Democratic Republic of the Congo		11.9200000762939												
en	phishing	['doctor']	t3	4	2003-01-23T04:16:53+00:00	foreign_partner	0.02	0.878	0.102	0.9889	0.01217391304347826	7.555555555555555	34.1807899144156	MUTUAL BUSINESS RELATIONSHIP-STRICTLY CONFIDENTIAL	r  Wed Jan 22 22:17:42 2003			message/rfc822	United States	Federal Republic of Nigeria		5.98999977111816	3.83999991416931												
en	social_engineering	['mr']	t4	9	2003-01-25T03:12:21+00:00	friend	0.069	0.74	0.191	0.9977	0.025688073394495414	12.978260869565217	30.798985845415906	ASSISTANCE.	r  Fri Jan 24 22:12:38 2003	LatinMail v3.0 -- http://www.starmedia.com.com		message/rfc822	Central African Republic	Circular Head	Jordan and Gulf Bank	4.48999977111816		[1136967017.0, nan, nan]					United States	Victoria	12th Street		Federal Republic of Germany		
en	social_engineering	['mr']	t6	3	2003-01-25T09:04:11-05:00	foreign_partner	0.04	0.9	0.06	0.7644	0.02457002457002457	8.136363636363637	33.20156127216187	From Mr. Lawrence Smith	r  Sat Jan 25 09:04:11 2003			message/rfc822	Federal Republic of Nigeria			3.83999991416931		[97252235902.0, 5.925627997, 1062820789.0]	64.86.155.142	39.0437,-77.4875	AS6453 TATA COMMUNICATIONS (AMERICA) INC	0							
en	phishing	[]	t6	2	2001-04-09T18:17:36+00:00	foreign_partner	0.012	0.833	0.155	0.9972	0.005964214711729622	128.52631578947367	30.13177741126104	CONFIDENTIAL/COOPERATION	r  Mon Jan 27 12:38:11 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822																	
en	social_engineering	['mr']	t7	13	2003-01-28T01:39:00+00:00	foreign_partner	0.024	0.868	0.109	0.9715	0.014285714285714285	1.8333333333333333	32.58479439741742	Urgent assistance.	r  Mon Jan 27 20:40:55 2003	MIME-tools 4.104 (Entity 4.116)  The amount is not so much at the moment and plus all project. send a mail for confirmation.		message/rfc822	Syrian Arab Republic			10.2799997329712		[20975661634.0, nan, nan]											
en	phishing	[]	t6	5	2003-01-28T04:19:07+00:00	stranger_in_need	0.021	0.862	0.117	0.9903	0.009456264775413711	3.7083333333333335	33.074703849284965	hi friend	r  Mon Jan 27 23:45:15 2003	MIME-tools 4.104 (Entity 4.116) special projects.  This fund has since been deposited Immediately this done, all of us will depart Togo to		message/rfc822		West Bengal	Democratic Republic of the Congo		5.76999998092651												
en	malware	[]	t1	9	2003-01-28T07:37:21	friend	0.045	0.857	0.098	0.9922	0.019889502762430938	5.64	33.10306151089574	URGENT AND CONFIDENTIAL	r  Tue Jan 28 07:37:21 2003			message/rfc822	Republic of South Africa	Republic of South Africa		32.310001373291	32.310001373291	[170647000000.0, 8.61218729, 390800401.8]											
en	phishing	[]	t7	4	2003-01-28T23:00:42+00:00	foreign_partner	0.105	0.761	0.134	0.9503	0.004395604395604396	88.56521739130434	29.43858171097466	REQUEST FOR AN ASSISTANCE	r  Tue Jan 28 17:02:44 2003			message/rfc822																	
en	social_engineering	[]	t1	6	2003-01-29T00:45:52+00:00	friend	0.025	0.825	0.149	0.9945	0.022535211267605635	5.045454545454546	33.638972799754285	NEXT OF KIN	r  Tue Jan 28 19:46:54 2003	MIME-tools 4.104 (Entity 4.116)		message/rfc822																	
en	social_engineering	[]	t4	5	2003-01-31T17:41:05+00:00	foreign_partner	0.041	0.799	0.16	0.9967	0.03300970873786408	11.74074074074074	32.636415534810745	URGENT BUSINESS PROPOSAL	r  Fri Jan 31 20:11:16 2003			message/rfc822	Creek County	Central African Republic	Federal Republic of Nigeria		4.48999977111816												
en	social_engineering	[]	t6	3	2003-02-01T02:30:21+00:00	foreign_partner	0.017	0.857	0.126	0.9898	0.014925373134328358	62.5	29.49305985009177	urgent	r  Fri Jan 31 21:30:50 2003	MIME-tools 4.104 (Entity 4.116)		message/rfc822																	
en	phishing	[]	t1	5	2003-02-01T14:00:35+00:00	friend	0.062	0.877	0.061	-0.5149	0.03217821782178218	101.11111111111111	29.703424296762797	from lamine	r  Sat Feb  1 09:28:05 2003	Caramail - www.caramail.com		message/rfc822																	
en	phishing	[]	t6	2	2001-04-14T19:16:13+00:00	foreign_partner	0.012	0.833	0.155	0.9972	0.005964214711729622	122.25	30.157253226213335	CONFIDENTIAL/COOPERATION	r  Sat Feb  1 13:36:28 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822																	
en	phishing	[]	t6	2	2001-04-14T19:44:35+00:00	foreign_partner	0.012	0.833	0.155	0.9972	0.005964214711729622	122.25	30.157253226213335	CONFIDENTIAL/COOPERATION	r  Sat Feb  1 14:04:56 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822																	
en	social_engineering	['mr']	t6	6	2003-02-02T01:20:51+00:00	foreign_partner	0.063	0.834	0.104	0.9629	0.0017391304347826088	3.8	33.88801189266323	FOREIGN PARTNER	r  Mon Feb  3 11:19:08 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822	Republic of Zimbabwe			4.71999979019165		[5507714700.0, nan, nan]											
en	phishing	['mr']	t1	4	2003-02-03T23:00:26+00:00	friend	0.02	0.9	0.08	0.9393	0.022988505747126436	3.25	33.93197132978804	HELLO	r  Mon Feb  3 18:00:38 2003	Bluewin WebMail / BlueMail		message/rfc822																	
en	social_engineering	['mr']	t4	5	2003-02-04T12:09:06+00:00	friend	0.019	0.805	0.176	0.9971	0.008438818565400843	7.333333333333333	33.14305057619997	Attn/Dddddddd Rrrrr	r  Tue Feb  4 07:09:15 2003	MIME-tools 5.41 (Entity 5.404)		message/rfc822																	
en	phishing	[]	t4	4	2003-02-06T06:10:00+00:00	friend	0.056	0.818	0.127	0.9945	0.014814814814814815	4.235294117647059	33.77900391570849	BUSINESS OFFER	r  Wed Feb  5 00:09:45 2003			message/rfc822		Central African Republic	Republic of South Africa		4.48999977111816												
en	phishing	[]	t4	4	2003-02-06T06:20:03+00:00	friend	0.056	0.818	0.127	0.9945	0.014814814814814815	4.235294117647059	33.77900391570849	BUSINESS OFFER	r  Wed Feb  5 00:19:48 2003			message/rfc822		Central African Republic	Republic of South Africa		4.48999977111816												
en	social_engineering	[]	t4	7	2003-02-06T15:43:34+00:00	foreign_partner	0.037	0.813	0.15	0.9962	0.027131782945736434	5.0625	32.95010203398223	confidential.	r  Thu Feb  6 11:19:36 2003	Caramail - www.caramail.com		message/rfc822	Republic of Sierra Leone	Republic of Côte d’Ivoire	Republic of Sierra Leone	3.45000004768372		[1358820072.0, 10.56077543, 25889258.39]											
en	phishing	['mr']	t7	8	2001-04-20T19:23:17+00:00	friend	0.043	0.87	0.087	0.9611	0.014598540145985401	5.48	33.25503065312783	PRIVATE AND CONFIDENTIAL	r  Fri Feb  7 13:43:25 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822		United States	Federal Republic of Nigeria		4.73000001907349												
en	social_engineering	['doctor']	t1	5	2003-02-08T01:38:37+00:00	friend	0.048	0.843	0.11	0.9539	0.005633802816901409	4.045454545454546	32.92548037333943	urgent and confidential.	r  Fri Feb  7 20:38:49 2003	Microsoft Outlook Express 6.00.2600.0000		message/rfc822	United States			5.98999977111816													
en	phishing	['doctor']	t3	5	2003-02-08T03:27:31+00:00	foreign_partner	0.0	0.799	0.201	0.9968	0.009836065573770493	78.05263157894737	28.232833334492447	Urgent Update	r  Fri Feb  7 23:34:06 2003	InterChange (Hydra) SMTP v3.61.01		message/rfc822																	
en	phishing	[]	t1	8	2003-02-09T20:28:57+00:00	friend	0.035	0.832	0.132	0.9975	0.014742014742014743	5.9375	33.754217872554534	URGENT AND CONFIDENTIAL	r  Sun Feb  9 15:29:08 2003			message/rfc822	United States	Republic of South Africa	Republic of South Africa	5.98999977111816	32.310001373291												
en	phishing	[]	t4	6	2003-02-11T00:44:37+00:00	friend	0.055	0.816	0.129	0.9947	0.014792899408284023	4.545454545454546	33.76870091380812	URGENT BUSINESS OFFER	r  Sun Feb  9 10:44:32 2003	Microsoft Outlook Express 5.00.2919.6900 DM or through my telephone +874-762919-885=2E		message/rfc822	Central African Republic	Republic of South Africa		4.48999977111816	32.310001373291	[1136967017.0, nan, nan]											
en	phishing	[]	t4	6	2003-02-11T00:53:55+00:00	friend	0.055	0.816	0.129	0.9947	0.014792899408284023	4.545454545454546	33.76870091380812	URGENT BUSINESS OFFER	r  Sun Feb  9 10:53:25 2003	Microsoft Outlook Express 5.00.2919.6900 DM or through my telephone +874-762919-885=2E		message/rfc822		Central African Republic	Republic of South Africa		4.48999977111816												
en	social_engineering	[]	t1	8	2003-02-10T02:24:56+00:00	friend	0.028	0.835	0.137	0.9946	0.005607476635514018	5.434782608695652	33.04057639462353	transparent enterprises	r  Sun Feb  9 21:26:08 2003	MIME-tools 4.104 (Entity 4.116)		message/rfc822	Federal Republic of Nigeria	United States		3.83999991416931	5.98999977111816	[97252235902.0, 5.925627997, 1062820789.0]											
en	social_engineering	[]	t7	9	2003-02-10T15:35:31+00:00	foreign_partner	0.014	0.84	0.146	0.9941	0.007407407407407408	5.0	33.50630138653295	GOOD DAY	r  Mon Feb 10 10:37:13 2003	Microsoft Outlook Express 5.00.2919.6900 DM 		message/rfc822																	
en	phishing	['officer']	t2	3	2003-02-12T05:09:44+00:00	friend	0.058	0.726	0.216	0.9979	0.02466367713004484	19.456521739130434	30.463041446349855	PLEASE REPENT AND KNOW YOUR GOD/ ALSO ASSIST ME	r  Wed Feb 12 00:02:31 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822	London			4.80999994277954													
en	phishing	['officer']	t2	3	2003-02-12T06:16:09+00:00	friend	0.058	0.726	0.216	0.9979	0.02466367713004484	19.456521739130434	30.463041446349855	PLEASE REPENT AND KNOW YOUR GOD/ ALSO ASSIST ME	r  Wed Feb 12 01:08:53 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822	London			4.80999994277954													
en	social_engineering	['mr']	t7	11	2003-02-12T16:17:38+00:00	foreign_partner	0.041	0.785	0.175	0.9988	0.0247074122236671	5.725	33.67833112050559	LOOKING FOR TRUSTED PARTNER	r  Wed Feb 12 11:18:00 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822	United States			5.98999977111816													
en	malware	['mr']	t1	5	2003-02-13T09:50:40	friend	0.069	0.847	0.084	-0.163	0.019138755980861243	4.636363636363637	32.57565837791335	TOP SECRET AND CONFIDENTIAL.	r  Thu Feb 13 09:50:40 2003			message/rfc822		Victoria	Atlantic Ocean		5.92999982833862						Republic of Sierra Leone	Lagos	Federal Republic of Nigeria				
en	phishing	['barrister']	t1	6	2003-02-14T18:07:50+00:00	friend	0.017	0.884	0.099	0.9764	0.046012269938650305	6.545454545454546	30.627663003030342	BUSINESS PROPOSAL.	r  Fri Feb 14 16:39:43 2003	Caramail - www.caramail.com		message/rfc822																	
en	social_engineering	['doctor']	t3	4	2003-02-16T11:52:27+00:00	foreign_partner	0.008	0.893	0.099	0.9928	0.011666666666666667	79.38461538461539	30.11454137593879	AWAITING YOUR SINCERE RESPONSE	r  Sat Feb 15 21:53:00 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822		Federal Republic of Germany			9.77999973297119												
en	social_engineering	['mrs']	t1	4	2001-05-02T02:18:56+00:00	stranger_in_need	0.056	0.834	0.11	0.9667	0.0064794816414686825	18.037037037037038	31.975690314649775	ATTENTION	r  Tue Feb 18 20:38:36 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822																	
